I1,I2,N
84,185,2
84,194,1
84,196,2
84,72,2
84,211,5
84,84,3
84,90,3
84,91,1
84,95,1
84,234,2
84,146,1
84,240,2
84,244,1
84,247,3
85,34,1
85,139,4
85,165,2
85,102,1
85,263,1
85,258,2
85,75,1
85,194,4
85,78,10
85,303,1
85,211,1
85,148,1
85,311,11
86,130,4
86,259,2
86,134,1
86,263,1
86,139,14
86,141,4
86,143,11
86,146,26
86,19,1
86,148,1
86,32,2
86,289,2
86,39,30
86,171,2
86,303,4
86,311,33
86,189,2
86,62,3
86,194,10
86,55,1
86,77,3
86,78,2
86,211,4
86,87,16
86,222,2
86,223,1
87,130,3
87,259,1
87,137,1
87,139,10
87,270,2
87,143,1
87,272,2
87,274,3
87,280,1
87,156,4
87,159,1
87,32,5
87,35,1
87,39,20
87,298,1
87,300,4
87,302,1
87,303,6
87,311,35
87,31,1
87,160,2
87,194,4
87,70,4
87,74,1
87,75,1
87,77,1
87,82,4
87,291,1
87,213,6
87,86,16
87,225,1
87,101,3
87,230,4
87,146,1
87,242,1
87,211,6
87,118,2
88,256,2
88,130,3
88,259,1
88,263,2
88,8,2
88,137,1
88,139,9
88,141,7
88,270,4
88,143,10
88,19,1
88,148,1
88,152,1
88,32,1
88,289,2
88,165,1
88,39,4
88,296,1
88,306,5
88,303,3
88,304,2
88,50,1
88,311,23
88,62,1
88,194,6
88,267,1
88,75,1
88,78,2
88,80,1
88,211,8
88,213,4
88,102,3
88,240,1
88,251,1
89,311,3
89,143,1
89,31,2
90,261,1
90,137,2
90,139,6
90,141,1
90,143,3
90,148,1
90,156,8
90,32,2
90,289,1
90,35,2
90,296,2
90,307,3
90,311,18
90,58,5
90,194,3
90,78,1
90,84,3
90,94,5
90,223,2
90,224,1
90,225,2
90,240,1
90,119,1
90,250,3
90,126,3
91,256,6
91,311,29
91,130,3
91,137,1
91,139,12
91,141,3
91,270,5
91,143,14
91,280,1
91,146,18
91,19,1
91,148,4
91,152,5
91,289,2
91,34,1
91,165,2
91,296,1
91,303,2
91,55,1
91,189,1
91,194,15
91,258,2
91,75,2
91,80,2
91,212,1
91,240,2
91,275,2
91,84,1
91,251,2
92,258,2
92,198,2
92,141,3
92,78,3
92,143,7
92,147,1
92,148,1
92,310,1
92,311,5
92,122,1
92,92,1
92,189,2
93,139,1
93,267,4
93,303,4
93,311,5
93,55,3
94,2,2
94,259,1
94,139,9
94,130,1
94,143,16
94,146,4
94,19,1
94,152,8
94,156,4
94,158,1
94,165,1
94,296,1
94,42,2
94,171,1
94,303,1
94,311,8
94,194,11
94,78,3
94,211,4
94,213,2
94,90,5
94,226,2
94,104,4
94,274,3
94,239,1
94,298,2
95,32,1
95,256,2
95,194,1
95,165,2
95,211,2
95,39,2
95,136,4
95,139,4
95,77,1
95,270,2
95,141,1
95,168,1
95,19,4
95,84,1
95,311,6
95,152,3
95,148,1
95,143,1
95,29,1
96,32,3
96,193,1
96,194,1
96,147,1
96,75,4
96,16,3
96,306,1
96,19,1
96,244,1
96,310,1
96,311,1
96,157,2
97,289,6
97,143,3
97,17,1
97,211,4
97,156,2
98,311,5
98,194,5
98,139,5
98,306,2
98,78,1
98,143,9
98,146,4
98,147,2
98,150,1
98,55,2
98,152,1
98,303,1
98,189,1
98,223,1
99,129,1
99,130,9
99,131,1
99,8,1
99,139,5
99,258,5
99,270,2
99,143,5
99,274,1
99,276,1
99,171,1
99,279,1
99,152,1
99,281,1
99,154,1
99,157,2
99,31,3
99,32,3
99,33,1
99,290,1
99,35,1
99,36,1
99,39,4
99,296,3
99,42,2
99,43,1
99,44,1
99,179,1
99,311,22
99,287,2
99,192,3
99,194,7
99,70,1
99,72,2
99,74,2
99,75,3
99,80,1
99,211,2
99,214,1
99,164,1
99,219,1
99,159,1
99,223,2
99,99,2
99,101,2
99,102,1
99,105,2
99,240,9
99,245,1
99,119,1
100,258,1
100,263,2
100,136,2
100,139,27
100,141,2
100,270,1
100,143,24
100,145,3
100,146,6
100,147,1
100,148,4
100,152,3
100,32,4
100,296,3
100,41,2
100,311,45
100,184,1
100,58,1
100,189,1
100,192,1
100,194,6
100,197,1
100,130,1
100,75,2
100,204,3
100,78,1
100,269,1
100,211,2
100,213,4
100,280,3
100,225,2
100,238,1
100,19,2
100,169,2
100,55,1
100,251,1
101,128,5
101,256,2
101,130,3
101,259,1
101,257,1
101,139,30
101,140,2
101,270,2
101,143,8
101,144,2
101,274,1
101,19,1
101,148,1
101,280,4
101,156,6
101,32,11
101,289,2
101,37,3
101,166,4
101,295,4
101,168,1
101,171,1
101,302,1
101,303,4
101,304,1
101,306,2
101,311,37
101,60,1
101,215,1
101,194,14
101,267,2
101,199,2
101,72,1
101,75,3
101,78,12
101,80,1
101,211,6
101,87,3
101,225,2
101,99,2
101,236,2
101,240,3
101,296,1
101,244,1
101,120,1
101,251,1
101,126,5
102,130,1
102,259,2
102,263,2
102,139,13
102,141,6
102,143,7
102,280,3
102,147,2
102,148,2
102,152,1
102,156,3
102,158,4
102,289,1
102,294,6
102,39,1
102,296,2
102,298,2
102,299,2
102,173,5
102,310,1
102,311,14
102,192,5
102,194,4
102,267,1
102,75,1
102,77,1
102,78,3
102,85,1
102,88,3
102,225,4
102,99,1
102,239,1
102,240,1
102,241,2
102,55,2
102,250,1
102,251,2
103,311,19
103,263,1
103,139,10
103,141,1
103,270,1
103,143,21
103,280,6
103,146,1
103,148,2
103,152,3
103,296,1
103,171,2
103,303,1
103,55,1
103,189,1
103,194,10
103,75,4
103,78,2
103,80,2
103,211,4
103,215,2
103,18,3
103,241,2
103,251,1
103,126,1
104,259,7
104,263,1
104,137,2
104,139,21
104,143,3
104,145,2
104,146,7
104,19,4
104,148,1
104,32,9
104,297,2
104,298,1
104,303,2
104,304,4
104,311,11
104,194,6
104,75,5
104,78,3
104,80,2
104,213,2
104,94,4
104,240,3
104,245,2
104,250,1
105,295,4
105,130,2
105,99,2
105,211,6
105,199,2
105,139,6
105,194,1
105,143,5
105,146,5
105,19,2
105,148,1
105,311,13
106,263,1
106,171,4
106,71,3
106,42,1
106,139,5
106,142,1
106,143,2
106,146,4
106,148,1
106,311,3
106,250,2
107,192,8
107,139,1
107,141,4
107,240,1
107,311,4
107,55,1
107,283,1
108,31,1
109,32,3
109,194,2
109,198,1
109,296,2
109,300,2
109,311,2
109,31,2
110,129,4
110,139,6
110,263,4
110,43,1
110,143,1
110,306,2
110,311,1
111,256,2
111,130,3
111,131,6
111,263,2
111,138,4
111,139,23
111,142,2
111,143,9
111,273,1
111,146,10
111,148,1
111,152,1
111,157,3
111,31,5
111,289,3
111,165,2
111,295,1
111,298,1
111,303,3
111,304,2
111,306,2
111,311,43
111,62,1
111,192,2
111,194,8
111,75,1
111,111,5
111,120,2
111,251,1
111,126,1
112,224,2
112,311,6
112,143,2
112,247,2
113,130,3
113,234,4
113,194,6
113,143,3
113,311,1
114,226,2
114,196,2
114,138,2
114,139,3
114,143,2
114,211,4
115,194,2
115,139,2
115,196,1
115,311,3
116,146,1
116,139,2
117,194,1
117,139,2
117,263,2
118,130,1
118,259,1
118,263,1
118,139,8
118,141,1
118,143,11
118,145,1
118,146,2
118,147,2
118,150,2
118,280,1
118,285,1
118,163,5
118,165,1
118,39,2
118,42,3
118,303,3
118,54,1
118,311,11
118,60,1
118,194,7
118,55,2
118,211,6
118,212,1
118,213,2
118,87,2
118,226,1
118,274,1
118,240,2
118,246,1
119,128,6
119,259,1
119,263,1
119,136,1
119,138,2
119,139,22
119,141,2
119,143,4
119,146,10
119,19,1
119,148,3
119,298,1
119,306,1
119,303,8
119,50,1
119,311,22
119,59,1
119,190,1
119,194,8
119,55,1
119,269,1
119,211,2
119,90,1
119,99,1
119,240,2
120,138,1
120,139,7
120,141,2
120,143,6
120,280,2
120,146,2
120,147,2
120,148,1
120,152,1
120,32,2
120,39,2
120,171,1
120,303,3
120,306,2
120,311,19
120,194,5
120,267,3
120,75,3
120,77,1
120,213,1
120,101,1
120,111,2
120,240,1
120,247,3
120,248,1
120,253,4
120,255,1
121,299,2
121,39,3
122,225,3
122,194,5
122,139,5
122,295,8
122,39,3
122,296,4
122,156,4
122,234,4
122,75,4
122,270,2
122,143,6
122,80,1
122,146,16
122,211,2
122,148,2
122,126,1
122,311,22
122,92,1
123,139,2
123,171,2
123,78,1
123,143,3
123,311,1
123,284,1
123,31,3
124,143,2
125,128,2
125,194,2
125,126,1
125,152,3
125,156,2
126,128,5
126,311,26
126,258,2
126,259,4
126,132,2
126,263,2
126,44,1
126,267,1
126,12,2
126,130,1
126,270,2
126,143,2
126,141,2
126,145,2
126,274,2
126,147,1
126,148,1
126,152,3
126,299,2
126,239,1
126,156,4
126,30,2
126,287,2
126,32,12
126,35,4
126,165,4
126,39,3
126,296,1
126,171,2
126,300,2
126,301,3
126,303,5
126,304,3
126,54,2
126,55,2
126,314,1
126,192,4
126,194,19
126,139,18
126,69,2
126,198,1
126,199,2
126,140,2
126,75,4
126,76,5
126,77,3
126,78,5
126,79,3
126,80,2
126,90,3
126,229,2
126,144,7
126,101,5
126,103,1
126,167,2
126,146,11
126,111,1
126,240,8
126,168,1
126,244,1
126,122,1
126,125,1
126,126,4
127,256,2
127,163,1
127,198,2
127,263,1
128,128,7
128,311,137
128,130,5
128,131,4
128,133,6
128,134,3
128,263,3
128,137,1
128,139,77
128,141,8
128,142,3
128,143,47
128,144,2
128,17,5
128,146,62
128,19,6
128,148,6
128,279,1
128,152,7
128,303,19
128,156,18
128,30,1
128,31,3
128,32,6
128,289,4
128,34,4
128,36,1
128,165,4
128,39,3
128,296,6
128,41,2
128,171,1
128,44,2
128,306,3
128,302,1
128,47,4
128,270,6
128,307,1
128,55,3
128,313,2
128,58,4
128,159,1
128,189,6
128,169,4
128,245,3
128,192,2
128,194,49
128,267,2
128,198,8
128,256,4
128,258,2
128,75,16
128,204,3
128,77,6
128,78,8
128,207,1
128,80,9
128,211,1
128,84,1
128,213,4
128,292,6
128,280,8
128,229,1
128,225,5
128,269,2
128,101,5
128,145,2
128,259,1
128,234,1
128,295,2
128,240,41
128,241,2
128,183,1
128,275,1
128,126,5
128,119,6
128,250,1
128,251,4
128,125,2
128,247,5
129,130,3
129,133,4
129,263,4
129,136,1
129,139,8
129,140,2
129,141,1
129,143,10
129,274,1
129,148,2
129,238,2
129,152,2
129,156,2
129,32,11
129,35,3
129,39,1
129,296,4
129,171,2
129,303,3
129,306,1
129,311,23
129,57,2
129,160,2
129,194,7
129,75,1
129,204,1
129,227,10
129,212,2
129,223,11
129,224,29
129,225,6
129,226,3
129,99,1
129,146,16
129,110,4
129,240,4
129,211,4
129,244,1
130,2,2
130,5,1
130,8,5
130,14,1
130,19,1
130,26,3
130,27,1
130,28,3
130,29,1
130,31,14
130,32,20
130,36,1
130,39,5
130,45,2
130,46,2
130,49,1
130,51,2
130,56,1
130,58,2
130,65,6
130,69,4
130,70,1
130,71,1
130,72,1
130,74,6
130,75,5
130,76,4
130,77,1
130,78,7
130,79,2
130,80,6
130,81,2
130,86,4
130,87,3
130,88,3
130,91,3
130,94,1
130,99,9
130,100,1
130,101,3
130,102,1
130,105,2
130,111,3
130,113,3
130,118,1
130,126,1
130,128,5
130,129,3
130,130,10
130,131,25
130,132,4
130,134,1
130,135,2
130,137,1
130,139,38
130,140,3
130,141,3
130,142,2
130,143,45
130,146,3
130,147,3
130,148,3
130,155,2
130,157,1
130,159,1
130,163,2
130,166,2
130,171,1
130,172,1
130,173,5
130,178,2
130,180,1
130,184,2
130,185,2
130,188,1
130,189,2
130,190,1
130,192,3
130,194,33
130,198,4
130,199,3
130,207,4
130,211,7
130,212,3
130,213,1
130,218,1
130,220,1
130,222,2
130,223,2
130,224,5
130,225,4
130,227,1
130,228,1
130,231,1
130,234,2
130,236,1
130,238,2
130,240,14
130,241,1
130,244,1
130,245,1
130,246,1
130,250,7
130,251,1
130,252,1
130,254,1
130,255,2
130,256,6
130,257,1
130,258,4
130,259,10
130,261,2
130,263,4
130,264,5
130,272,2
130,273,1
130,274,2
130,275,4
130,276,1
130,280,2
130,281,2
130,283,1
130,287,4
130,288,2
130,289,2
130,290,2
130,292,1
130,293,2
130,295,9
130,296,1
130,298,3
130,299,4
130,302,1
130,303,4
130,306,1
130,309,2
130,310,6
130,311,81
130,312,1
130,313,2
131,128,4
131,256,6
131,130,25
131,259,10
131,132,1
131,138,1
131,139,39
131,258,2
131,270,2
131,143,24
131,144,13
131,274,2
131,131,30
131,148,4
131,278,3
131,152,6
131,281,1
131,156,4
131,31,3
131,160,1
131,289,1
131,36,1
131,166,1
131,39,4
131,296,6
131,169,3
131,171,5
131,303,3
131,305,2
131,306,1
131,307,2
131,311,97
131,184,1
131,313,1
131,314,1
131,189,2
131,194,31
131,267,3
131,198,2
131,75,9
131,77,1
131,78,5
131,211,18
131,213,4
131,225,4
131,99,1
131,167,7
131,146,18
131,111,6
131,240,4
131,243,2
131,244,1
132,311,22
132,130,4
132,131,1
132,69,3
132,194,4
132,137,2
132,42,2
132,75,5
132,290,1
132,141,1
132,240,1
132,146,6
132,19,2
132,139,4
132,284,1
132,55,1
132,148,1
132,143,17
132,156,8
132,126,2
133,128,6
133,129,4
133,258,4
133,259,4
133,133,2
133,8,1
133,137,2
133,10,4
133,11,4
133,141,2
133,143,9
133,144,4
133,274,6
133,147,4
133,148,3
133,152,1
133,26,4
133,27,2
133,156,1
133,157,6
133,31,20
133,32,9
133,42,2
133,47,4
133,309,2
133,311,18
133,287,1
133,192,4
133,65,6
133,194,6
133,139,3
133,68,4
133,201,10
133,74,6
133,75,4
133,77,6
133,80,1
133,212,6
133,215,4
133,223,6
133,224,18
133,227,2
133,146,5
133,240,6
133,254,4
134,128,3
134,256,2
134,130,1
134,259,1
134,135,1
134,137,1
134,138,1
134,139,18
134,141,1
134,143,7
134,145,1
134,146,17
134,148,5
134,292,1
134,39,1
134,41,2
134,298,1
134,171,2
134,306,1
134,307,2
134,311,39
134,58,1
134,189,1
134,194,8
134,69,2
134,80,3
134,211,2
134,86,1
134,263,4
134,234,1
134,167,2
134,240,2
134,241,1
134,250,1
135,256,4
135,130,2
135,134,1
135,135,1
135,136,4
135,137,2
135,138,2
135,139,20
135,141,4
135,143,17
135,17,2
135,146,25
135,19,1
135,148,1
135,152,4
135,289,2
135,39,1
135,296,2
135,171,3
135,303,2
135,311,31
135,194,1
135,198,1
135,55,1
135,204,3
135,269,1
135,80,5
135,213,1
135,215,4
135,280,2
135,224,4
135,225,2
135,263,2
135,240,2
136,129,1
136,2,2
136,135,4
136,139,10
136,13,1
136,14,3
136,143,2
136,144,3
136,274,3
136,19,10
136,276,1
136,27,2
136,29,2
136,32,6
136,33,3
136,289,2
136,155,1
136,169,1
136,44,2
136,45,1
136,303,8
136,311,16
136,184,2
136,194,1
136,71,2
136,77,2
136,80,2
136,212,2
136,214,2
136,217,2
136,95,4
136,227,3
136,100,2
136,146,34
136,240,2
136,119,1
137,128,1
137,1,1
137,130,1
137,171,1
137,132,2
137,133,2
137,134,1
137,135,2
137,9,1
137,266,1
137,139,27
137,140,1
137,141,2
137,142,1
137,143,16
137,16,1
137,152,2
137,146,10
137,19,1
137,148,1
137,22,1
137,279,3
137,280,1
137,155,1
137,156,2
137,218,1
137,158,1
137,31,6
137,32,9
137,289,2
137,87,1
137,39,1
137,40,1
137,169,1
137,43,1
137,303,12
137,310,2
137,311,38
137,283,1
137,58,1
137,189,2
137,191,2
137,192,2
137,194,16
137,198,2
137,74,1
137,75,1
137,76,1
137,78,6
137,269,1
137,211,1
137,270,5
137,215,1
137,88,1
137,90,2
137,91,1
137,144,2
137,226,1
137,104,2
137,239,1
137,240,7
137,275,1
137,244,1
137,247,1
137,250,2
137,251,1
137,255,1
138,258,1
138,259,10
138,260,1
138,5,1
138,134,1
138,135,2
138,8,3
138,265,2
138,139,15
138,141,3
138,143,10
138,272,1
138,273,1
138,146,6
138,3,1
138,276,1
138,279,3
138,152,2
138,47,1
138,156,1
138,31,2
138,33,2
138,290,2
138,291,2
138,165,2
138,39,2
138,297,2
138,298,2
138,43,4
138,46,6
138,303,5
138,305,1
138,178,3
138,311,14
138,56,1
138,58,2
138,189,2
138,192,1
138,65,2
138,194,2
138,69,2
138,275,1
138,75,3
138,76,1
138,34,1
138,78,2
138,80,2
138,210,1
138,163,2
138,213,2
138,214,1
138,216,2
138,223,1
138,224,2
138,225,3
138,131,1
138,263,2
138,236,2
138,111,4
138,240,3
138,241,2
138,114,2
138,147,2
138,244,1
138,246,2
138,119,2
138,120,1
138,148,1
138,250,4
138,251,1
138,255,1
139,1,7
139,2,2
139,3,3
139,4,5
139,5,13
139,6,6
139,7,2
139,8,1
139,9,6
139,10,13
139,11,1
139,13,2
139,14,14
139,15,1
139,16,1
139,17,8
139,18,8
139,19,20
139,21,2
139,22,7
139,23,5
139,24,3
139,26,24
139,27,7
139,28,13
139,29,9
139,30,15
139,31,175
139,32,318
139,33,10
139,34,1
139,35,11
139,36,2
139,37,11
139,38,3
139,39,28
139,41,12
139,42,12
139,43,56
139,44,22
139,45,8
139,46,1
139,47,9
139,48,7
139,49,23
139,50,2
139,53,2
139,55,19
139,56,1
139,57,6
139,58,16
139,61,11
139,62,16
139,64,11
139,65,37
139,68,4
139,69,19
139,70,10
139,71,6
139,72,11
139,73,17
139,74,43
139,75,98
139,76,40
139,77,39
139,78,75
139,79,14
139,80,90
139,82,2
139,83,1
139,84,7
139,85,4
139,86,14
139,87,10
139,88,9
139,90,6
139,91,12
139,93,1
139,94,9
139,95,4
139,98,5
139,99,5
139,100,27
139,101,30
139,102,13
139,103,10
139,104,21
139,105,6
139,106,5
139,107,1
139,110,6
139,111,23
139,114,3
139,115,2
139,116,2
139,117,2
139,118,8
139,119,22
139,120,7
139,122,5
139,123,2
139,126,18
139,128,77
139,129,8
139,130,38
139,131,39
139,132,4
139,133,3
139,134,18
139,135,20
139,136,10
139,137,27
139,138,15
139,139,267
139,140,32
139,141,29
139,142,19
139,143,255
139,144,36
139,145,13
139,146,176
139,147,14
139,148,17
139,149,5
139,150,5
139,152,39
139,154,5
139,155,8
139,156,67
139,157,9
139,158,6
139,159,17
139,160,4
139,162,4
139,163,3
139,164,3
139,165,32
139,166,19
139,167,1
139,168,6
139,169,17
139,170,2
139,171,20
139,172,2
139,173,9
139,175,10
139,177,10
139,178,4
139,179,9
139,181,4
139,183,3
139,184,5
139,185,4
139,186,1
139,187,3
139,188,4
139,189,17
139,190,2
139,191,7
139,192,51
139,193,3
139,194,253
139,196,2
139,197,1
139,198,31
139,199,7
139,201,5
139,202,6
139,204,16
139,205,3
139,207,9
139,209,15
139,210,24
139,211,63
139,212,14
139,213,5
139,214,15
139,215,13
139,216,13
139,217,10
139,218,3
139,219,7
139,220,3
139,222,4
139,223,32
139,224,34
139,225,19
139,226,13
139,227,4
139,229,1
139,231,1
139,232,7
139,234,24
139,236,5
139,237,3
139,239,10
139,240,186
139,241,15
139,242,7
139,243,2
139,244,36
139,245,10
139,246,14
139,247,7
139,248,4
139,249,4
139,250,28
139,251,9
139,252,13
139,253,7
139,254,3
139,255,12
139,256,13
139,257,3
139,258,57
139,259,82
139,260,6
139,261,6
139,262,4
139,263,14
139,264,14
139,265,2
139,266,20
139,267,21
139,269,7
139,270,42
139,271,7
139,272,7
139,273,11
139,274,54
139,275,4
139,276,11
139,277,9
139,278,8
139,279,15
139,280,20
139,281,12
139,282,3
139,283,4
139,284,19
139,285,3
139,286,4
139,287,19
139,288,3
139,289,24
139,290,3
139,291,12
139,292,11
139,293,4
139,294,3
139,295,11
139,296,45
139,297,6
139,298,25
139,299,13
139,300,5
139,301,1
139,302,32
139,303,133
139,304,31
139,305,8
139,306,28
139,307,2
139,308,2
139,309,27
139,310,11
139,311,925
139,312,2
139,313,2
139,314,2
140,256,4
140,129,2
140,130,3
140,259,2
140,261,2
140,137,1
140,139,32
140,141,5
140,270,1
140,143,27
140,17,1
140,146,6
140,147,2
140,148,1
140,150,1
140,289,2
140,278,2
140,296,1
140,42,2
140,171,2
140,303,4
140,54,2
140,55,1
140,184,2
140,192,2
140,194,16
140,199,3
140,258,2
140,311,40
140,78,2
140,80,3
140,213,4
140,225,3
140,101,2
140,19,3
140,126,2
140,298,1
141,8,4
141,11,1
141,13,1
141,14,2
141,16,2
141,18,2
141,19,6
141,25,4
141,26,2
141,27,5
141,28,1
141,29,5
141,31,45
141,32,53
141,33,3
141,35,4
141,36,8
141,37,2
141,39,4
141,41,1
141,43,8
141,44,2
141,45,2
141,46,5
141,47,3
141,48,2
141,49,2
141,55,6
141,57,1
141,58,4
141,64,2
141,65,4
141,67,1
141,69,2
141,72,2
141,73,1
141,74,9
141,75,15
141,76,1
141,77,4
141,78,2
141,79,3
141,80,8
141,81,1
141,84,1
141,86,4
141,88,7
141,90,1
141,91,3
141,92,3
141,95,1
141,100,2
141,102,6
141,103,1
141,107,4
141,118,1
141,119,2
141,120,2
141,126,2
141,128,8
141,129,1
141,130,3
141,132,1
141,133,2
141,134,1
141,135,4
141,137,2
141,138,3
141,139,29
141,140,5
141,141,5
141,142,4
141,143,35
141,144,13
141,145,3
141,146,2
141,151,2
141,152,2
141,155,1
141,156,4
141,157,1
141,158,6
141,159,3
141,162,1
141,163,3
141,165,6
141,166,3
141,167,2
141,169,4
141,171,5
141,172,3
141,176,1
141,178,2
141,184,2
141,189,3
141,191,1
141,192,3
141,193,1
141,194,21
141,199,2
141,202,1
141,203,6
141,204,2
141,211,2
141,212,3
141,214,3
141,215,2
141,218,1
141,222,1
141,223,3
141,224,9
141,225,4
141,226,5
141,234,2
141,236,1
141,237,2
141,238,2
141,239,3
141,240,25
141,241,4
141,242,2
141,243,3
141,244,4
141,247,3
141,250,1
141,251,1
141,252,1
141,254,2
141,255,2
141,256,6
141,257,2
141,258,11
141,259,14
141,260,1
141,261,2
141,263,5
141,265,1
141,266,5
141,267,7
141,270,3
141,271,1
141,272,1
141,273,2
141,274,1
141,276,8
141,280,1
141,281,3
141,282,2
141,284,3
141,287,2
141,288,1
141,289,9
141,291,3
141,292,1
141,293,1
141,295,1
141,296,7
141,297,1
141,298,6
141,299,10
141,300,6
141,302,1
141,303,27
141,304,2
141,306,3
141,307,3
141,311,142
141,313,1
141,314,1
142,128,3
142,311,40
142,130,2
142,259,2
142,137,1
142,139,19
142,141,4
142,270,2
142,143,21
142,17,2
142,146,2
142,148,1
142,171,1
142,280,2
142,156,3
142,32,3
142,289,1
142,162,1
142,296,1
142,43,1
142,45,3
142,303,5
142,55,4
142,189,1
142,191,1
142,65,1
142,194,16
142,69,3
142,75,1
142,204,2
142,78,1
142,80,1
142,211,2
142,213,1
142,214,2
142,216,4
142,152,2
142,224,3
142,232,3
142,106,1
142,111,2
142,240,2
142,244,1
142,265,2
142,251,1
142,234,1
143,1,5
143,2,5
143,3,10
143,4,5
143,5,3
143,6,2
143,8,5
143,9,2
143,10,5
143,11,11
143,12,2
143,13,4
143,14,11
143,15,2
143,16,3
143,17,4
143,18,7
143,19,28
143,21,2
143,22,4
143,24,1
143,26,12
143,27,15
143,28,17
143,29,5
143,30,8
143,31,131
143,32,205
143,33,21
143,34,4
143,35,2
143,36,3
143,37,16
143,38,3
143,39,26
143,40,1
143,41,15
143,42,11
143,43,58
143,44,18
143,45,9
143,46,9
143,47,5
143,48,11
143,49,11
143,50,3
143,51,2
143,54,2
143,55,15
143,57,18
143,58,4
143,59,1
143,61,6
143,62,11
143,65,20
143,66,6
143,67,2
143,68,2
143,69,6
143,70,1
143,71,1
143,72,6
143,73,11
143,74,61
143,75,65
143,76,9
143,77,37
143,78,54
143,79,25
143,80,46
143,82,1
143,83,1
143,84,2
143,86,11
143,87,1
143,88,10
143,89,1
143,90,3
143,91,14
143,92,7
143,94,16
143,95,1
143,97,3
143,98,9
143,99,5
143,100,24
143,101,8
143,102,7
143,103,21
143,104,3
143,105,5
143,106,2
143,110,1
143,111,9
143,112,2
143,113,3
143,114,2
143,118,11
143,119,4
143,120,6
143,122,6
143,123,3
143,124,2
143,126,2
143,128,47
143,129,10
143,130,45
143,131,24
143,132,17
143,133,9
143,134,7
143,135,17
143,136,2
143,137,16
143,138,10
143,139,255
143,140,27
143,141,35
143,142,21
143,143,69
143,144,28
143,145,4
143,146,30
143,147,2
143,148,2
143,149,4
143,150,10
143,152,25
143,154,1
143,155,16
143,156,25
143,157,7
143,159,28
143,160,4
143,162,2
143,163,8
143,164,4
143,165,20
143,166,41
143,167,10
143,168,4
143,169,13
143,170,4
143,171,14
143,173,2
143,174,1
143,175,5
143,176,1
143,177,6
143,178,6
143,179,2
143,180,2
143,184,13
143,185,9
143,186,3
143,187,5
143,190,4
143,191,4
143,192,24
143,194,170
143,195,1
143,196,3
143,198,22
143,199,2
143,200,1
143,201,5
143,202,5
143,203,5
143,204,9
143,205,2
143,206,4
143,209,29
143,210,3
143,211,34
143,212,9
143,213,6
143,214,26
143,215,8
143,216,13
143,217,3
143,218,3
143,219,6
143,220,7
143,221,5
143,222,1
143,223,25
143,224,45
143,225,13
143,226,9
143,227,15
143,229,1
143,230,2
143,234,19
143,236,4
143,237,17
143,239,10
143,240,91
143,241,9
143,242,2
143,244,20
143,245,2
143,246,14
143,247,12
143,250,12
143,251,2
143,252,15
143,253,7
143,254,3
143,255,10
143,256,24
143,257,2
143,258,62
143,259,69
143,260,2
143,261,4
143,262,1
143,263,14
143,264,10
143,265,2
143,266,5
143,267,10
143,269,5
143,270,33
143,272,7
143,273,14
143,274,39
143,275,3
143,276,12
143,277,2
143,278,7
143,279,6
143,280,4
143,281,15
143,283,9
143,284,6
143,285,2
143,286,1
143,287,19
143,288,2
143,289,30
143,290,4
143,291,3
143,292,9
143,293,3
143,295,20
143,296,16
143,297,4
143,298,6
143,299,15
143,300,20
143,301,3
143,302,14
143,303,86
143,304,9
143,305,6
143,306,23
143,307,2
143,308,13
143,309,32
143,310,5
143,311,432
143,312,3
143,314,5
144,128,2
144,311,87
144,131,13
144,133,4
144,263,3
144,136,3
144,137,2
144,139,36
144,141,13
144,270,4
144,143,28
144,146,10
144,19,1
144,148,3
144,152,2
144,155,1
144,156,6
144,38,1
144,39,1
144,296,4
144,42,1
144,171,2
144,306,1
144,303,4
144,178,1
144,307,1
144,309,2
144,55,3
144,184,2
144,58,2
144,192,1
144,194,23
144,267,2
144,69,4
144,75,2
144,76,1
144,77,1
144,78,5
144,80,10
144,211,3
144,216,1
144,225,7
144,101,2
144,259,4
144,240,10
144,126,7
145,128,2
145,258,1
145,134,1
145,139,13
145,141,3
145,143,4
145,276,1
145,155,1
145,29,1
145,31,6
145,32,1
145,165,1
145,171,2
145,44,2
145,303,2
145,179,1
145,311,3
145,184,1
145,192,1
145,65,1
145,194,3
145,246,1
145,198,2
145,74,1
145,78,3
145,80,4
145,37,2
145,100,3
145,104,2
145,244,2
145,118,1
145,148,1
145,252,1
145,126,2
146,2,4
146,3,2
146,9,2
146,10,4
146,11,2
146,14,4
146,19,9
146,21,2
146,26,2
146,27,2
146,28,8
146,29,6
146,30,2
146,31,59
146,32,143
146,33,4
146,39,2
146,42,19
146,43,27
146,44,8
146,47,2
146,49,14
146,55,5
146,57,2
146,58,4
146,62,2
146,64,1
146,65,9
146,66,8
146,70,4
146,74,33
146,75,24
146,76,7
146,77,14
146,78,14
146,79,5
146,80,6
146,82,4
146,84,1
146,86,26
146,87,1
146,91,18
146,94,4
146,98,4
146,100,6
146,103,1
146,104,7
146,105,5
146,106,4
146,111,10
146,116,1
146,118,2
146,119,10
146,120,2
146,122,16
146,126,11
146,128,62
146,129,16
146,130,3
146,131,18
146,132,6
146,133,5
146,134,17
146,135,25
146,136,34
146,137,10
146,138,6
146,139,176
146,140,6
146,141,2
146,142,2
146,143,30
146,144,10
146,146,2
146,147,2
146,148,1
